date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-07-25 18:00:00,26,16,0.0,12.3,5,96,08:28 PM,05:30 AM,06:00 AM,08:44 PM,18,23,25,23,12,0,73,0.0,1015,21,10,316,8,buffalo
2010-07-25 21:00:00,26,16,0.0,12.3,5,96,08:28 PM,05:30 AM,06:00 AM,08:44 PM,16,18,18,18,16,0,90,0.0,1017,16,10,332,8,buffalo
2010-07-26 00:00:00,27,13,0.0,11.6,6,100,08:55 PM,06:33 AM,06:01 AM,08:43 PM,14,16,16,16,11,3,93,0.0,1018,13,10,296,5,buffalo
2010-07-26 03:00:00,27,13,0.0,11.6,6,100,08:55 PM,06:33 AM,06:01 AM,08:43 PM,14,15,15,15,17,5,93,0.0,1017,14,10,261,8,buffalo
2010-07-26 06:00:00,27,13,0.0,11.6,6,100,08:55 PM,06:33 AM,06:01 AM,08:43 PM,18,20,20,20,8,8,90,0.0,1020,19,10,242,6,buffalo
2010-07-26 09:00:00,27,13,0.0,11.6,6,100,08:55 PM,06:33 AM,06:01 AM,08:43 PM,17,26,26,24,14,15,63,0.1,1018,24,10,286,12,buffalo
2010-07-26 12:00:00,27,13,0.0,11.6,6,100,08:55 PM,06:33 AM,06:01 AM,08:43 PM,14,27,27,26,17,15,47,0.0,1019,26,10,253,14,buffalo
2010-07-26 15:00:00,27,13,0.0,11.6,6,100,08:55 PM,06:33 AM,06:01 AM,08:43 PM,15,27,27,27,17,18,48,0.0,1018,27,10,275,14,buffalo
2010-07-26 18:00:00,27,13,0.0,11.6,6,100,08:55 PM,06:33 AM,06:01 AM,08:43 PM,18,25,25,23,24,10,72,0.0,1018,23,10,233,12,buffalo
2010-07-26 21:00:00,27,13,0.0,11.6,6,100,08:55 PM,06:33 AM,06:01 AM,08:43 PM,19,20,20,20,16,0,91,0.0,1018,18,10,242,8,buffalo
2010-07-27 00:00:00,28,16,0.0,11.6,5,90,09:19 PM,07:35 AM,06:01 AM,08:42 PM,18,18,18,18,23,100,98,0.0,1019,18,0,215,11,buffalo
2010-07-27 03:00:00,28,16,0.0,11.6,5,90,09:19 PM,07:35 AM,06:01 AM,08:42 PM,19,20,20,20,13,1,97,0.0,1019,17,2,210,8,buffalo
2010-07-27 06:00:00,28,16,0.0,11.6,5,90,09:19 PM,07:35 AM,06:01 AM,08:42 PM,22,24,27,24,6,0,84,0.0,1020,21,10,213,5,buffalo
2010-07-27 09:00:00,28,16,0.0,11.6,5,90,09:19 PM,07:35 AM,06:01 AM,08:42 PM,18,29,29,28,10,2,54,0.0,1018,27,10,272,8,buffalo
2010-07-27 12:00:00,28,16,0.0,11.6,5,90,09:19 PM,07:35 AM,06:01 AM,08:42 PM,16,30,30,29,8,6,44,0.0,1018,28,10,244,7,buffalo
2010-07-27 15:00:00,28,16,0.0,11.6,5,90,09:19 PM,07:35 AM,06:01 AM,08:42 PM,16,29,29,29,12,6,44,0.0,1016,28,10,269,10,buffalo
2010-07-27 18:00:00,28,16,0.0,11.6,5,90,09:19 PM,07:35 AM,06:01 AM,08:42 PM,18,26,26,24,18,0,68,0.0,1016,23,10,230,9,buffalo
2010-07-27 21:00:00,28,16,0.0,11.6,5,90,09:19 PM,07:35 AM,06:01 AM,08:42 PM,16,18,18,18,14,0,86,0.0,1015,16,10,234,7,buffalo
2010-07-28 00:00:00,29,18,0.0,11.6,6,83,09:41 PM,08:35 AM,06:02 AM,08:41 PM,16,19,19,19,20,3,82,0.0,1016,18,10,184,10,buffalo
2010-07-28 03:00:00,29,18,0.0,11.6,6,83,09:41 PM,08:35 AM,06:02 AM,08:41 PM,15,19,19,19,24,0,79,0.0,1014,18,10,187,12,buffalo
2010-07-28 06:00:00,29,18,0.0,11.6,6,83,09:41 PM,08:35 AM,06:02 AM,08:41 PM,17,22,24,22,21,4,75,0.0,1014,21,10,201,13,buffalo
2010-07-28 09:00:00,29,18,0.0,11.6,6,83,09:41 PM,08:35 AM,06:02 AM,08:41 PM,19,28,28,27,32,10,61,0.0,1012,27,10,231,27,buffalo
2010-07-28 12:00:00,29,18,0.0,11.6,6,83,09:41 PM,08:35 AM,06:02 AM,08:41 PM,21,31,31,29,32,25,62,0.0,1011,29,10,236,28,buffalo
2010-07-28 15:00:00,29,18,0.0,11.6,6,83,09:41 PM,08:35 AM,06:02 AM,08:41 PM,23,29,29,26,46,46,81,1.3,1010,26,10,243,27,buffalo
2010-07-28 18:00:00,29,18,0.0,11.6,6,83,09:41 PM,08:35 AM,06:02 AM,08:41 PM,21,25,25,23,41,47,93,0.0,1011,22,10,221,20,buffalo
2010-07-28 21:00:00,29,18,0.0,11.6,6,83,09:41 PM,08:35 AM,06:02 AM,08:41 PM,21,21,21,21,28,23,97,5.6,1011,21,7,286,14,buffalo
2010-07-29 00:00:00,24,17,0.0,11.6,5,75,10:01 PM,09:36 AM,06:03 AM,08:40 PM,20,21,21,21,16,6,97,0.0,1011,20,2,319,9,buffalo
2010-07-29 03:00:00,24,17,0.0,11.6,5,75,10:01 PM,09:36 AM,06:03 AM,08:40 PM,17,18,18,18,19,2,93,0.0,1011,17,10,312,11,buffalo
2010-07-29 06:00:00,24,17,0.0,11.6,5,75,10:01 PM,09:36 AM,06:03 AM,08:40 PM,18,19,19,19,9,63,94,0.0,1015,19,2,346,8,buffalo
2010-07-29 09:00:00,24,17,0.0,11.6,5,75,10:01 PM,09:36 AM,06:03 AM,08:40 PM,16,22,24,22,15,38,70,0.0,1014,21,10,354,13,buffalo
2010-07-29 12:00:00,24,17,0.0,11.6,5,75,10:01 PM,09:36 AM,06:03 AM,08:40 PM,14,25,25,24,12,5,54,0.0,1016,24,10,325,10,buffalo
2010-07-29 15:00:00,24,17,0.0,11.6,5,75,10:01 PM,09:36 AM,06:03 AM,08:40 PM,14,25,25,24,12,5,52,0.0,1015,23,10,324,10,buffalo
2010-07-29 18:00:00,24,17,0.0,11.6,5,75,10:01 PM,09:36 AM,06:03 AM,08:40 PM,15,19,19,19,8,21,78,0.0,1015,19,10,322,4,buffalo
2010-07-29 21:00:00,24,17,0.0,11.6,5,75,10:01 PM,09:36 AM,06:03 AM,08:40 PM,14,18,18,18,17,7,81,0.0,1016,17,10,338,8,buffalo
2010-07-30 00:00:00,24,16,0.0,11.6,5,68,10:22 PM,10:36 AM,06:04 AM,08:39 PM,16,17,17,17,11,10,93,0.0,1015,16,10,333,5,buffalo
2010-07-30 03:00:00,24,16,0.0,11.6,5,68,10:22 PM,10:36 AM,06:04 AM,08:39 PM,15,17,17,17,17,12,93,0.2,1015,16,10,322,9,buffalo
2010-07-30 06:00:00,24,16,0.0,11.6,5,68,10:22 PM,10:36 AM,06:04 AM,08:39 PM,17,19,19,19,10,15,89,0.0,1016,18,10,299,7,buffalo
2010-07-30 09:00:00,24,16,0.0,11.6,5,68,10:22 PM,10:36 AM,06:04 AM,08:39 PM,16,21,24,21,13,8,74,0.7,1016,21,10,298,10,buffalo
2010-07-30 12:00:00,24,16,0.0,11.6,5,68,10:22 PM,10:36 AM,06:04 AM,08:39 PM,16,26,26,25,5,9,56,0.0,1016,24,10,336,5,buffalo
2010-07-30 15:00:00,24,16,0.0,11.6,5,68,10:22 PM,10:36 AM,06:04 AM,08:39 PM,14,25,25,24,7,15,53,0.0,1015,23,10,344,6,buffalo
2010-07-30 18:00:00,24,16,0.0,11.6,5,68,10:22 PM,10:36 AM,06:04 AM,08:39 PM,15,18,18,18,7,55,82,0.0,1015,18,10,17,3,buffalo
2010-07-30 21:00:00,24,16,0.0,11.6,5,68,10:22 PM,10:36 AM,06:04 AM,08:39 PM,13,17,17,17,16,43,80,0.0,1015,17,10,79,8,buffalo
2010-07-31 00:00:00,26,16,0.0,11.6,5,64,10:44 PM,11:37 AM,06:05 AM,08:37 PM,14,17,17,17,20,51,83,0.0,1015,16,10,114,9,buffalo
2010-07-31 03:00:00,26,16,0.0,11.6,5,64,10:44 PM,11:37 AM,06:05 AM,08:37 PM,13,16,16,16,21,60,83,0.0,1014,16,10,143,10,buffalo
2010-07-31 06:00:00,26,16,0.0,11.6,5,64,10:44 PM,11:37 AM,06:05 AM,08:37 PM,16,20,20,20,7,5,80,0.0,1015,18,10,200,6,buffalo
2010-07-31 09:00:00,26,16,0.0,11.6,5,64,10:44 PM,11:37 AM,06:05 AM,08:37 PM,17,26,26,24,9,11,63,0.0,1013,24,10,248,8,buffalo
2010-07-31 12:00:00,26,16,0.0,11.6,5,64,10:44 PM,11:37 AM,06:05 AM,08:37 PM,17,27,27,26,7,13,55,0.0,1014,26,10,326,6,buffalo
2010-07-31 15:00:00,26,16,0.0,11.6,5,64,10:44 PM,11:37 AM,06:05 AM,08:37 PM,16,26,26,24,10,46,59,0.0,1013,24,10,336,8,buffalo
2010-07-31 18:00:00,26,16,0.0,11.6,5,64,10:44 PM,11:37 AM,06:05 AM,08:37 PM,17,20,20,20,9,46,82,0.0,1014,19,10,12,4,buffalo
2010-07-31 21:00:00,26,16,0.0,11.6,5,64,10:44 PM,11:37 AM,06:05 AM,08:37 PM,15,17,17,17,15,23,86,0.0,1014,17,10,86,7,buffalo
2010-08-01 00:00:00,27,16,0.0,11.6,6,54,11:10 PM,12:38 PM,06:07 AM,08:36 PM,15,17,17,17,17,22,89,0.0,1014,17,10,80,8,buffalo
2010-08-01 03:00:00,27,16,0.0,11.6,6,54,11:10 PM,12:38 PM,06:07 AM,08:36 PM,15,17,17,17,17,16,90,0.0,1013,16,10,88,8,buffalo
2010-08-01 06:00:00,27,16,0.0,11.6,6,54,11:10 PM,12:38 PM,06:07 AM,08:36 PM,18,20,20,20,8,21,85,0.0,1015,20,10,78,5,buffalo
2010-08-01 09:00:00,27,16,0.0,11.6,6,54,11:10 PM,12:38 PM,06:07 AM,08:36 PM,17,26,26,25,10,19,61,0.0,1015,24,10,43,9,buffalo
2010-08-01 12:00:00,27,16,0.0,11.6,6,54,11:10 PM,12:38 PM,06:07 AM,08:36 PM,15,28,28,28,10,32,48,0.0,1015,27,10,17,9,buffalo
2010-08-01 15:00:00,27,16,0.0,11.6,6,54,11:10 PM,12:38 PM,06:07 AM,08:36 PM,16,28,28,27,10,14,50,0.0,1014,27,10,37,8,buffalo
2010-08-01 18:00:00,27,16,0.0,11.6,6,54,11:10 PM,12:38 PM,06:07 AM,08:36 PM,18,22,25,22,19,13,76,0.0,1015,22,10,47,9,buffalo
2010-08-01 21:00:00,27,16,0.0,11.6,6,54,11:10 PM,12:38 PM,06:07 AM,08:36 PM,18,20,20,20,19,12,88,0.4,1016,20,10,153,9,buffalo
2010-08-02 00:00:00,28,18,0.0,11.6,5,46,11:39 PM,01:43 PM,06:08 AM,08:35 PM,18,19,19,19,11,10,95,0.0,1016,18,2,198,5,buffalo
2010-08-02 03:00:00,28,18,0.0,11.6,5,46,11:39 PM,01:43 PM,06:08 AM,08:35 PM,17,18,18,18,22,11,93,0.0,1016,18,10,182,10,buffalo
2010-08-02 06:00:00,28,18,0.0,11.6,5,46,11:39 PM,01:43 PM,06:08 AM,08:35 PM,19,19,19,19,19,19,96,0.0,1017,19,2,197,11,buffalo
2010-08-02 09:00:00,28,18,0.0,11.6,5,46,11:39 PM,01:43 PM,06:08 AM,08:35 PM,18,26,26,25,17,14,67,1.2,1016,25,9,204,12,buffalo
2010-08-02 12:00:00,28,18,0.0,11.6,5,46,11:39 PM,01:43 PM,06:08 AM,08:35 PM,19,30,30,29,11,18,55,0.0,1016,28,10,264,9,buffalo
2010-08-02 15:00:00,28,18,0.0,11.6,5,46,11:39 PM,01:43 PM,06:08 AM,08:35 PM,22,29,29,26,12,45,78,1.0,1015,26,10,253,8,buffalo
2010-08-02 18:00:00,28,18,0.0,11.6,5,46,11:39 PM,01:43 PM,06:08 AM,08:35 PM,21,26,26,23,10,8,86,0.0,1016,22,10,195,5,buffalo
2010-08-02 21:00:00,28,18,0.0,11.6,5,46,11:39 PM,01:43 PM,06:08 AM,08:35 PM,20,21,24,21,23,8,91,0.0,1015,21,10,192,11,buffalo
2010-08-03 00:00:00,29,21,0.0,11.6,6,39,No moonrise,02:48 PM,06:09 AM,08:34 PM,20,21,24,21,27,15,94,0.0,1016,21,10,202,13,buffalo
2010-08-03 03:00:00,29,21,0.0,11.6,6,39,No moonrise,02:48 PM,06:09 AM,08:34 PM,19,21,21,21,28,17,90,0.0,1014,21,10,210,13,buffalo
2010-08-03 06:00:00,29,21,0.0,11.6,6,39,No moonrise,02:48 PM,06:09 AM,08:34 PM,22,27,27,24,13,27,90,0.0,1015,24,10,207,8,buffalo
2010-08-03 09:00:00,29,21,0.0,11.6,6,39,No moonrise,02:48 PM,06:09 AM,08:34 PM,21,30,30,28,17,17,64,0.1,1014,28,10,229,15,buffalo
2010-08-03 12:00:00,29,21,0.0,11.6,6,39,No moonrise,02:48 PM,06:09 AM,08:34 PM,19,31,31,29,23,9,54,0.0,1014,29,10,232,20,buffalo
2010-08-03 15:00:00,29,21,0.0,11.6,6,39,No moonrise,02:48 PM,06:09 AM,08:34 PM,19,29,29,28,34,18,56,0.0,1012,28,10,238,24,buffalo
2010-08-03 18:00:00,29,21,0.0,11.6,6,39,No moonrise,02:48 PM,06:09 AM,08:34 PM,20,26,26,24,30,16,80,0.0,1012,24,10,235,18,buffalo
2010-08-03 21:00:00,29,21,0.0,11.6,6,39,No moonrise,02:48 PM,06:09 AM,08:34 PM,19,22,24,22,27,20,87,0.0,1012,22,10,225,14,buffalo
2010-08-04 00:00:00,29,21,0.0,11.6,6,32,12:15 AM,03:53 PM,06:10 AM,08:33 PM,21,22,25,22,21,4,92,0.0,1012,22,10,211,12,buffalo
2010-08-04 03:00:00,29,21,0.0,11.6,6,32,12:15 AM,03:53 PM,06:10 AM,08:33 PM,20,21,21,21,24,15,94,0.0,1011,21,10,224,13,buffalo
2010-08-04 06:00:00,29,21,0.0,11.6,6,32,12:15 AM,03:53 PM,06:10 AM,08:33 PM,22,26,26,24,12,21,88,0.0,1011,23,10,213,9,buffalo
2010-08-04 09:00:00,29,21,0.0,11.6,6,32,12:15 AM,03:53 PM,06:10 AM,08:33 PM,21,30,30,28,17,15,68,0.0,1009,28,10,241,14,buffalo
2010-08-04 12:00:00,29,21,0.0,11.6,6,32,12:15 AM,03:53 PM,06:10 AM,08:33 PM,20,31,31,29,17,20,59,0.0,1009,29,10,242,15,buffalo
2010-08-04 15:00:00,29,21,0.0,11.6,6,32,12:15 AM,03:53 PM,06:10 AM,08:33 PM,20,31,31,29,21,47,60,0.0,1007,29,10,244,18,buffalo
2010-08-04 18:00:00,29,21,0.0,11.6,6,32,12:15 AM,03:53 PM,06:10 AM,08:33 PM,21,27,27,25,19,7,82,0.0,1006,24,10,233,11,buffalo
2010-08-04 21:00:00,29,21,0.0,11.6,6,32,12:15 AM,03:53 PM,06:10 AM,08:33 PM,21,22,24,22,23,16,95,0.0,1007,22,2,224,12,buffalo
2010-08-05 00:00:00,28,20,0.0,11.6,5,24,12:59 AM,04:56 PM,06:11 AM,08:31 PM,22,25,25,22,19,100,99,0.0,1006,22,0,233,10,buffalo
2010-08-05 03:00:00,28,20,0.0,11.6,5,24,12:59 AM,04:56 PM,06:11 AM,08:31 PM,22,22,25,22,26,20,98,0.4,1004,22,9,224,13,buffalo
2010-08-05 06:00:00,28,20,0.0,11.6,5,24,12:59 AM,04:56 PM,06:11 AM,08:31 PM,23,26,26,24,7,100,98,0.0,1005,23,0,233,5,buffalo
2010-08-05 09:00:00,28,20,0.0,11.6,5,24,12:59 AM,04:56 PM,06:11 AM,08:31 PM,20,28,28,27,19,6,69,0.2,1004,27,10,253,16,buffalo
2010-08-05 12:00:00,28,20,0.0,11.6,5,24,12:59 AM,04:56 PM,06:11 AM,08:31 PM,18,29,29,28,28,9,54,0.0,1005,28,10,244,24,buffalo
2010-08-05 15:00:00,28,20,0.0,11.6,5,24,12:59 AM,04:56 PM,06:11 AM,08:31 PM,19,28,28,26,32,13,63,0.2,1004,26,9,252,25,buffalo
2010-08-05 18:00:00,28,20,0.0,11.6,5,24,12:59 AM,04:56 PM,06:11 AM,08:31 PM,19,22,25,22,36,14,85,0.0,1004,22,10,231,17,buffalo
2010-08-05 21:00:00,28,20,0.0,11.6,5,24,12:59 AM,04:56 PM,06:11 AM,08:31 PM,18,21,21,21,25,9,85,0.3,1005,20,10,271,12,buffalo
2010-08-06 00:00:00,23,16,0.0,11.6,5,17,01:54 AM,05:54 PM,06:12 AM,08:30 PM,17,19,19,19,21,32,90,0.0,1006,19,10,308,11,buffalo
2010-08-06 03:00:00,23,16,0.0,11.6,5,17,01:54 AM,05:54 PM,06:12 AM,08:30 PM,15,17,17,17,27,19,90,0.7,1007,17,9,314,14,buffalo
2010-08-06 06:00:00,23,16,0.0,11.6,5,17,01:54 AM,05:54 PM,06:12 AM,08:30 PM,14,19,19,19,16,12,76,0.0,1009,18,10,301,12,buffalo
2010-08-06 09:00:00,23,16,0.0,11.6,5,17,01:54 AM,05:54 PM,06:12 AM,08:30 PM,12,21,21,21,20,6,55,0.0,1009,21,10,317,17,buffalo
2010-08-06 12:00:00,23,16,0.0,11.6,5,17,01:54 AM,05:54 PM,06:12 AM,08:30 PM,10,25,25,24,12,44,43,0.0,1011,23,10,275,10,buffalo
2010-08-06 15:00:00,23,16,0.0,11.6,5,17,01:54 AM,05:54 PM,06:12 AM,08:30 PM,12,25,25,22,20,47,54,0.0,1010,22,10,285,15,buffalo
2010-08-06 18:00:00,23,16,0.0,11.6,5,17,01:54 AM,05:54 PM,06:12 AM,08:30 PM,15,18,18,18,17,43,79,0.0,1010,18,10,283,9,buffalo
2010-08-06 21:00:00,23,16,0.0,11.6,5,17,01:54 AM,05:54 PM,06:12 AM,08:30 PM,15,17,17,17,25,12,88,0.7,1011,16,10,311,12,buffalo
2010-08-07 00:00:00,23,11,0.0,11.6,5,10,03:00 AM,06:43 PM,06:13 AM,08:29 PM,13,17,17,17,15,0,81,0.0,1014,15,10,351,9,buffalo
2010-08-07 03:00:00,23,11,0.0,11.6,5,10,03:00 AM,06:43 PM,06:13 AM,08:29 PM,13,15,15,15,12,0,90,0.0,1014,11,10,328,6,buffalo
2010-08-07 06:00:00,23,11,0.0,11.6,5,10,03:00 AM,06:43 PM,06:13 AM,08:29 PM,15,19,19,19,6,0,78,0.0,1016,16,10,288,5,buffalo
2010-08-07 09:00:00,23,11,0.0,11.6,5,10,03:00 AM,06:43 PM,06:13 AM,08:29 PM,11,22,24,22,10,0,50,0.0,1015,20,10,289,9,buffalo
2010-08-07 12:00:00,23,11,0.0,11.6,5,10,03:00 AM,06:43 PM,06:13 AM,08:29 PM,11,25,25,25,7,4,43,0.0,1016,23,10,286,6,buffalo
2010-08-07 15:00:00,23,11,0.0,11.6,5,10,03:00 AM,06:43 PM,06:13 AM,08:29 PM,11,25,25,23,14,9,46,0.0,1013,23,10,237,12,buffalo
2010-08-07 18:00:00,23,11,0.0,11.6,5,10,03:00 AM,06:43 PM,06:13 AM,08:29 PM,12,19,19,19,28,16,63,0.0,1014,19,10,224,13,buffalo
2010-08-07 21:00:00,23,11,0.0,11.6,5,10,03:00 AM,06:43 PM,06:13 AM,08:29 PM,10,17,17,17,20,16,65,0.0,1015,17,10,198,10,buffalo
2010-08-08 00:00:00,27,18,0.0,11.6,6,3,04:14 AM,07:25 PM,06:14 AM,08:27 PM,10,18,18,18,33,39,62,0.0,1015,18,10,179,15,buffalo
2010-08-08 03:00:00,27,18,0.0,11.6,6,3,04:14 AM,07:25 PM,06:14 AM,08:27 PM,10,19,19,19,35,73,56,0.0,1014,19,10,189,17,buffalo
2010-08-08 06:00:00,27,18,0.0,11.6,6,3,04:14 AM,07:25 PM,06:14 AM,08:27 PM,15,21,21,21,30,39,68,0.0,1014,21,10,218,17,buffalo
2010-08-08 09:00:00,27,18,0.0,11.6,6,3,04:14 AM,07:25 PM,06:14 AM,08:27 PM,16,27,27,26,32,22,56,0.3,1013,26,9,227,27,buffalo
2010-08-08 12:00:00,27,18,0.0,11.6,6,3,04:14 AM,07:25 PM,06:14 AM,08:27 PM,16,28,28,28,26,42,50,0.0,1013,27,10,231,23,buffalo
2010-08-08 15:00:00,27,18,0.0,11.6,6,3,04:14 AM,07:25 PM,06:14 AM,08:27 PM,16,27,27,27,38,25,53,0.0,1011,27,10,237,26,buffalo
2010-08-08 18:00:00,27,18,0.0,11.6,6,3,04:14 AM,07:25 PM,06:14 AM,08:27 PM,17,25,25,23,29,27,72,0.0,1013,23,10,214,16,buffalo
2010-08-08 21:00:00,27,18,0.0,11.6,6,3,04:14 AM,07:25 PM,06:14 AM,08:27 PM,18,21,21,21,26,29,82,0.0,1014,21,10,227,13,buffalo
2010-08-09 00:00:00,27,20,0.0,7.1,6,0,05:34 AM,08:01 PM,06:15 AM,08:26 PM,19,21,21,21,26,14,87,0.0,1014,21,10,197,12,buffalo
2010-08-09 03:00:00,27,20,0.0,7.1,6,0,05:34 AM,08:01 PM,06:15 AM,08:26 PM,18,21,21,21,30,23,84,0.0,1014,21,10,215,14,buffalo
2010-08-09 06:00:00,27,20,0.0,7.1,6,0,05:34 AM,08:01 PM,06:15 AM,08:26 PM,20,25,25,23,15,35,84,0.0,1014,23,10,222,10,buffalo
2010-08-09 09:00:00,27,20,0.0,7.1,6,0,05:34 AM,08:01 PM,06:15 AM,08:26 PM,19,29,29,28,22,81,60,0.0,1013,27,10,232,18,buffalo
2010-08-09 12:00:00,27,20,0.0,7.1,6,0,05:34 AM,08:01 PM,06:15 AM,08:26 PM,19,29,29,27,24,100,61,0.0,1014,27,10,243,18,buffalo
2010-08-09 15:00:00,27,20,0.0,7.1,6,0,05:34 AM,08:01 PM,06:15 AM,08:26 PM,21,25,25,22,25,100,95,2.4,1013,22,9,230,15,buffalo
2010-08-09 18:00:00,27,20,0.0,7.1,6,0,05:34 AM,08:01 PM,06:15 AM,08:26 PM,21,21,21,21,5,100,98,0.0,1013,21,0,182,2,buffalo
2010-08-09 21:00:00,27,20,0.0,7.1,6,0,05:34 AM,08:01 PM,06:15 AM,08:26 PM,19,20,20,20,11,46,96,0.0,1013,20,2,277,5,buffalo
2010-08-10 00:00:00,29,20,0.0,11.6,5,0,06:54 AM,08:31 PM,06:16 AM,08:25 PM,21,21,24,21,12,88,96,0.0,1013,21,2,190,6,buffalo
2010-08-10 03:00:00,29,20,0.0,11.6,5,0,06:54 AM,08:31 PM,06:16 AM,08:25 PM,20,21,24,21,11,59,93,0.1,1012,21,10,202,5,buffalo
2010-08-10 06:00:00,29,20,0.0,11.6,5,0,06:54 AM,08:31 PM,06:16 AM,08:25 PM,22,26,26,24,6,72,89,0.0,1014,23,10,268,4,buffalo
2010-08-10 09:00:00,29,20,0.0,11.6,5,0,06:54 AM,08:31 PM,06:16 AM,08:25 PM,22,30,30,27,8,30,73,0.3,1013,27,9,303,6,buffalo
2010-08-10 12:00:00,29,20,0.0,11.6,5,0,06:54 AM,08:31 PM,06:16 AM,08:25 PM,21,32,32,30,9,18,60,0.0,1013,29,10,273,8,buffalo
2010-08-10 15:00:00,29,20,0.0,11.6,5,0,06:54 AM,08:31 PM,06:16 AM,08:25 PM,21,30,30,28,17,10,66,0.9,1012,28,9,302,13,buffalo
2010-08-10 18:00:00,29,20,0.0,11.6,5,0,06:54 AM,08:31 PM,06:16 AM,08:25 PM,22,27,27,24,16,4,86,0.0,1012,23,10,249,8,buffalo
2010-08-10 21:00:00,29,20,0.0,11.6,5,0,06:54 AM,08:31 PM,06:16 AM,08:25 PM,21,21,24,21,9,2,95,0.0,1013,20,2,297,4,buffalo
2010-08-11 00:00:00,29,18,0.0,11.6,5,4,08:14 AM,09:00 PM,06:17 AM,08:23 PM,18,19,19,19,5,100,97,0.0,1014,18,0,23,3,buffalo
2010-08-11 03:00:00,29,18,0.0,11.6,5,4,08:14 AM,09:00 PM,06:17 AM,08:23 PM,18,19,19,19,10,100,98,0.1,1013,18,0,353,5,buffalo
2010-08-11 06:00:00,29,18,0.0,11.6,5,4,08:14 AM,09:00 PM,06:17 AM,08:23 PM,22,26,26,23,3,41,91,0.0,1014,23,10,340,3,buffalo
2010-08-11 09:00:00,29,18,0.0,11.6,5,4,08:14 AM,09:00 PM,06:17 AM,08:23 PM,23,29,29,26,8,5,81,0.0,1013,25,10,354,7,buffalo
2010-08-11 12:00:00,29,18,0.0,11.6,5,4,08:14 AM,09:00 PM,06:17 AM,08:23 PM,19,32,32,30,7,11,53,0.0,1013,29,10,25,6,buffalo
2010-08-11 15:00:00,29,18,0.0,11.6,5,4,08:14 AM,09:00 PM,06:17 AM,08:23 PM,18,30,30,29,10,8,51,0.0,1011,29,10,18,9,buffalo
2010-08-11 18:00:00,29,18,0.0,11.6,5,4,08:14 AM,09:00 PM,06:17 AM,08:23 PM,20,26,26,24,18,6,75,0.0,1011,24,10,75,9,buffalo
2010-08-11 21:00:00,29,18,0.0,11.6,5,4,08:14 AM,09:00 PM,06:17 AM,08:23 PM,18,22,25,22,21,9,76,0.0,1011,22,10,111,10,buffalo
2010-08-12 00:00:00,29,20,0.0,11.6,5,12,09:32 AM,09:28 PM,06:18 AM,08:22 PM,18,21,24,21,19,67,80,0.0,1010,21,10,110,9,buffalo
2010-08-12 03:00:00,29,20,0.0,11.6,5,12,09:32 AM,09:28 PM,06:18 AM,08:22 PM,17,21,21,21,29,98,78,0.1,1010,21,10,104,14,buffalo
2010-08-12 06:00:00,29,20,0.0,11.6,5,12,09:32 AM,09:28 PM,06:18 AM,08:22 PM,19,22,25,22,13,44,81,0.0,1010,22,10,121,8,buffalo
2010-08-12 09:00:00,29,20,0.0,11.6,5,12,09:32 AM,09:28 PM,06:18 AM,08:22 PM,19,26,26,24,16,39,70,0.2,1010,24,9,87,13,buffalo
2010-08-12 12:00:00,29,20,0.0,11.6,5,12,09:32 AM,09:28 PM,06:18 AM,08:22 PM,17,29,29,29,17,45,48,0.0,1011,29,10,59,15,buffalo
2010-08-12 15:00:00,29,20,0.0,11.6,5,12,09:32 AM,09:28 PM,06:18 AM,08:22 PM,16,28,28,28,26,27,48,0.1,1010,28,10,57,19,buffalo
2010-08-12 18:00:00,29,20,0.0,11.6,5,12,09:32 AM,09:28 PM,06:18 AM,08:22 PM,18,25,25,23,26,13,76,0.0,1012,23,10,64,14,buffalo
2010-08-12 21:00:00,29,20,0.0,11.6,5,12,09:32 AM,09:28 PM,06:18 AM,08:22 PM,18,21,21,21,22,11,88,0.0,1013,20,10,101,12,buffalo
2010-08-13 00:00:00,30,19,0.0,10.5,5,19,10:49 AM,09:56 PM,06:19 AM,08:20 PM,20,20,20,20,11,9,97,0.0,1013,19,2,121,6,buffalo
2010-08-13 03:00:00,30,19,0.0,10.5,5,19,10:49 AM,09:56 PM,06:19 AM,08:20 PM,19,19,19,19,20,22,96,0.0,1014,19,2,130,10,buffalo
2010-08-13 06:00:00,30,19,0.0,10.5,5,19,10:49 AM,09:56 PM,06:19 AM,08:20 PM,18,21,24,21,9,8,84,0.0,1015,20,10,167,8,buffalo
2010-08-13 09:00:00,30,19,0.0,10.5,5,19,10:49 AM,09:56 PM,06:19 AM,08:20 PM,18,27,27,26,10,21,62,0.0,1014,25,10,150,8,buffalo
2010-08-13 12:00:00,30,19,0.0,10.5,5,19,10:49 AM,09:56 PM,06:19 AM,08:20 PM,20,33,33,31,2,28,51,0.0,1015,30,10,51,2,buffalo
2010-08-13 15:00:00,30,19,0.0,10.5,5,19,10:49 AM,09:56 PM,06:19 AM,08:20 PM,19,30,30,28,5,41,57,0.0,1013,28,10,28,5,buffalo
